station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Rosebank,GP,Stock-theft,0,0,0,0,0,0,0,0,0,0
Rosebank,GP,Illegal possession of firearms and ammunition,2,0,1,0,7,9,1,0,1,2
Rosebank,GP,Drug-related crime,19,8,17,7,8,3,3,1,4,4
Rosebank,GP,Driving under the influence of alcohol or drugs,24,10,12,8,8,15,45,35,16,7
Rosebank,GP,All theft not mentioned elsewhere,880,695,583,513,528,381,319,361,445,431
Rosebank,GP,Commercial crime,229,275,256,297,301,289,294,258,252,213
Rosebank,GP,Shoplifting,152,140,115,82,109,127,108,81,89,99
Rosebank,GP,Carjacking,15,15,15,30,25,20,13,7,3,3
Rosebank,GP,Truck hijacking,0,0,0,0,0,0,0,0,1,0
Rosebank,GP,Robbery at residential premises,12,16,15,24,20,28,19,22,19,23
Rosebank,GP,Robbery at non-residential premises,10,0,2,3,29,33,14,4,8,13
Rosebank,GP,Culpable homicide,2,7,3,4,2,0,1,1,3,1
Rosebank,GP,Public violence,0,0,1,0,0,0,0,0,1,0
Rosebank,GP,Crimen injuria,17,19,15,19,8,10,14,8,11,7
Rosebank,GP,Neglect and ill-treatment of children ,0,1,0,0,1,1,0,0,0,1
Rosebank,GP,Kidnapping,0,1,1,2,1,1,0,2,0,0
Sandringham,GP,Murder,10,11,8,9,13,16,6,8,5,12
Sandringham,GP,Total Sexual Crimes,34,29,37,27,29,38,32,44,42,34
Sandringham,GP,Attempted murder,23,30,26,24,21,25,13,16,13,18
Sandringham,GP,Assault with the intent to inflict grievous bodily harm,65,88,99,90,99,112,109,136,110,113
Sandringham,GP,Common assault,143,151,126,125,154,120,126,165,138,130
Sandringham,GP,Common robbery,71,71,64,70,55,53,51,59,51,59
Sandringham,GP,Robbery with aggravating circumstances,513,486,413,441,326,411,298,228,236,246
Sandringham,GP,Arson,5,2,3,7,7,0,2,3,5,4
Sandringham,GP,Malicious damage to property,103,116,112,91,107,112,113,122,105,96
Sandringham,GP,Burglary at non-residential premises,81,103,117,65,91,97,66,67,66,70
Sandringham,GP,Burglary at residential premises,524,467,439,322,230,290,229,261,227,298
Sandringham,GP,Theft of motor vehicle and motorcycle,353,337,227,198,93,80,81,88,67,58
Sandringham,GP,Theft out of or from motor vehicle,308,385,234,132,91,150,144,86,64,91
Sandringham,GP,Stock-theft,0,0,0,0,0,0,0,0,0,0
Sandringham,GP,Illegal possession of firearms and ammunition,22,21,9,8,8,24,29,14,21,31
Sandringham,GP,Drug-related crime,13,10,26,28,26,11,19,33,27,27
Sandringham,GP,Driving under the influence of alcohol or drugs,21,19,60,42,45,24,20,33,176,316
Sandringham,GP,All theft not mentioned elsewhere,648,594,560,528,430,427,436,521,527,460
Sandringham,GP,Commercial crime,53,48,59,72,61,59,44,86,77,94
Sandringham,GP,Shoplifting,6,17,13,16,11,12,12,18,14,3
Sandringham,GP,Carjacking,166,133,119,126,104,154,89,72,58,51
Sandringham,GP,Truck hijacking,1,0,4,6,1,5,7,1,4,4
Sandringham,GP,Robbery at residential premises,66,85,96,109,64,80,61,56,49,57
Sandringham,GP,Robbery at non-residential premises,29,20,26,26,28,23,32,21,13,21
Sandringham,GP,Culpable homicide,10,18,12,14,16,8,13,14,11,9
Sandringham,GP,Public violence,0,2,0,0,0,0,0,0,0,0
Sandringham,GP,Crimen injuria,17,16,20,33,29,31,20,41,28,23
Sandringham,GP,Neglect and ill-treatment of children ,5,5,4,4,3,3,6,4,3,7
Sandringham,GP,Kidnapping,1,0,0,2,0,2,1,4,3,3
Sandton,GP,Murder,7,15,12,15,12,10,8,6,9,4
Sandton,GP,Total Sexual Crimes,50,63,63,60,64,142,271,138,63,115
Sandton,GP,Attempted murder,30,31,49,46,58,63,37,31,24,16
Sandton,GP,Assault with the intent to inflict grievous bodily harm,135,118,145,154,155,175,165,215,177,206
Sandton,GP,Common assault,508,477,452,426,476,490,497,490,398,386
Sandton,GP,Common robbery,77,95,111,108,110,113,148,92,95,102
Sandton,GP,Robbery with aggravating circumstances,999,838,896,1136,1196,1140,843,652,469,578
Sandton,GP,Arson,12,7,10,7,4,8,6,16,3,3
Sandton,GP,Malicious damage to property,838,745,668,659,584,577,599,623,376,276
Sandton,GP,Burglary at non-residential premises,376,349,282,349,293,373,295,233,267,203
Sandton,GP,Burglary at residential premises,1320,1174,1319,1176,990,1191,1100,1088,803,923
Sandton,GP,Theft of motor vehicle and motorcycle,721,922,727,751,707,772,733,494,316,323
Sandton,GP,Theft out of or from motor vehicle,908,996,960,834,780,643,631,726,896,1090
Sandton,GP,Stock-theft,3,0,0,0,0,0,1,0,0,0
Sandton,GP,Illegal possession of firearms and ammunition,21,29,12,19,21,28,74,85,23,17
Sandton,GP,Drug-related crime,74,84,90,145,109,114,206,158,112,93
Sandton,GP,Driving under the influence of alcohol or drugs,53,82,54,57,146,603,1049,2218,613,373
Sandton,GP,All theft not mentioned elsewhere,3860,4390,3057,3056,2579,2416,2475,2643,2476,2325
Sandton,GP,Commercial crime,1183,975,1135,1249,1347,1557,1691,1804,1333,1101
Sandton,GP,Shoplifting,604,594,605,584,535,741,689,632,512,540
Sandton,GP,Carjacking,168,135,139,134,176,155,126,99,69,76
Sandton,GP,Truck hijacking,2,0,1,2,7,4,4,3,3,8
Sandton,GP,Robbery at residential premises,168,180,242,343,404,439,341,275,180,227
Sandton,GP,Robbery at non-residential premises,160,86,92,150,133,164,85,60,51,51
Sandton,GP,Culpable homicide,45,31,41,39,36,35,20,33,31,27
Sandton,GP,Public violence,3,0,0,0,1,0,1,4,0,0
Sandton,GP,Crimen injuria,80,79,74,93,95,78,180,180,43,61
Sandton,GP,Neglect and ill-treatment of children ,8,5,11,11,5,8,6,6,4,3
Sandton,GP,Kidnapping,6,3,4,11,3,4,4,8,9,4
Sebenza,GP,Murder,6,4,4,3,0,1,3,6,2,6
Sebenza,GP,Total Sexual Crimes,15,11,12,10,13,24,16,21,23,10
Sebenza,GP,Attempted murder,17,5,5,9,9,10,10,5,4,10
Sebenza,GP,Assault with the intent to inflict grievous bodily harm,53,48,21,32,36,37,43,24,28,25
Sebenza,GP,Common assault,118,138,116,78,101,78,82,99,58,72
Sebenza,GP,Common robbery,38,41,35,16,19,13,28,23,27,18
Sebenza,GP,Robbery with aggravating circumstances,272,256,194,154,196,224,222,246,153,134
Sebenza,GP,Arson,2,4,1,3,2,5,0,0,0,3
Sebenza,GP,Malicious damage to property,144,153,85,83,75,94,101,97,83,65
Sebenza,GP,Burglary at non-residential premises,201,148,135,173,176,191,136,170,106,110
Sebenza,GP,Burglary at residential premises,355,243,248,221,210,254,254,182,160,218
Sebenza,GP,Theft of motor vehicle and motorcycle,217,202,256,244,215,226,202,114,96,85
Sebenza,GP,Theft out of or from motor vehicle,257,277,262,194,108,96,135,126,112,124
Sebenza,GP,Stock-theft,0,0,0,0,0,0,0,0,0,0
Sebenza,GP,Illegal possession of firearms and ammunition,1,3,4,7,6,8,8,17,21,21
Sebenza,GP,Drug-related crime,7,24,27,37,25,15,12,30,52,88
Sebenza,GP,Driving under the influence of alcohol or drugs,5,8,18,26,25,33,41,38,88,126
Sebenza,GP,All theft not mentioned elsewhere,533,538,427,479,391,462,424,409,421,422
Sebenza,GP,Commercial crime,43,44,70,54,60,98,97,93,110,127
Sebenza,GP,Shoplifting,9,3,11,2,0,3,5,25,16,21
Sebenza,GP,Carjacking,100,118,69,33,53,52,69,78,36,17
Sebenza,GP,Truck hijacking,1,3,2,2,4,9,3,7,4,10
Sebenza,GP,Robbery at residential premises,5,7,19,15,14,35,39,41,26,28
Sebenza,GP,Robbery at non-residential premises,3,6,8,26,53,53,24,26,16,17
Sebenza,GP,Culpable homicide,7,7,13,12,11,9,10,9,14,6
Sebenza,GP,Public violence,0,2,0,0,0,2,1,0,0,0
Sebenza,GP,Crimen injuria,23,26,19,12,18,12,6,16,20,3
Sebenza,GP,Neglect and ill-treatment of children ,0,1,1,1,1,0,0,2,2,1
Sebenza,GP,Kidnapping,0,0,3,0,0,0,0,2,3,4
Sebokeng,GP,Murder,64,49,28,55,37,39,37,50,38,40
Sebokeng,GP,Total Sexual Crimes,262,244,248,207,176,192,179,150,118,95
Sebokeng,GP,Attempted murder,142,102,60,53,33,42,39,35,28,42
Sebokeng,GP,Assault with the intent to inflict grievous bodily harm,839,754,522,436,477,511,601,588,546,539
Sebokeng,GP,Common assault,1149,962,735,512,471,447,503,379,271,273
Sebokeng,GP,Common robbery,305,261,216,210,168,180,200,160,106,121
Sebokeng,GP,Robbery with aggravating circumstances,728,517,304,329,278,224,256,227,238,271
Sebokeng,GP,Arson,18,23,22,19,25,14,25,31,12,18
Sebokeng,GP,Malicious damage to property,495,422,325,246,266,248,302,315,245,236
Sebokeng,GP,Burglary at non-residential premises,72,65,17,25,50,110,126,129,125,101
Sebokeng,GP,Burglary at residential premises,622,567,457,462,340,336,408,487,441,470
Sebokeng,GP,Theft of motor vehicle and motorcycle,153,172,98,61,42,45,70,85,64,130
Sebokeng,GP,Theft out of or from motor vehicle,180,202,127,107,127,73,129,129,154,127
Sebokeng,GP,Stock-theft,1,0,1,2,1,3,5,11,5,9
Sebokeng,GP,Illegal possession of firearms and ammunition,55,54,33,37,36,30,21,30,23,17
Sebokeng,GP,Drug-related crime,73,103,97,60,36,48,25,54,95,331
Sebokeng,GP,Driving under the influence of alcohol or drugs,44,81,68,80,92,111,116,515,180,156
Sebokeng,GP,All theft not mentioned elsewhere,1009,827,507,549,464,447,422,509,422,481
Sebokeng,GP,Commercial crime,27,51,33,41,33,74,95,87,77,153
Sebokeng,GP,Shoplifting,124,177,101,75,100,73,155,114,155,132
Sebokeng,GP,Carjacking,67,39,30,23,19,24,34,25,25,21
Sebokeng,GP,Truck hijacking,6,12,2,0,0,1,6,4,2,2
Sebokeng,GP,Robbery at residential premises,33,29,18,21,17,27,21,26,41,40
Sebokeng,GP,Robbery at non-residential premises,13,5,8,27,25,32,54,44,38,48
Sebokeng,GP,Culpable homicide,22,29,29,31,26,32,27,22,25,31
Sebokeng,GP,Public violence,1,1,0,0,1,2,5,8,3,1
Sebokeng,GP,Crimen injuria,70,73,24,23,22,18,34,19,18,9
Sebokeng,GP,Neglect and ill-treatment of children ,5,8,9,10,11,8,11,11,3,5
Sebokeng,GP,Kidnapping,20,17,14,9,6,5,11,11,12,16
Sharpeville,GP,Murder,25,16,16,18,17,22,15,17,17,11
Sharpeville,GP,Total Sexual Crimes,92,90,95,81,89,100,91,82,42,39
Sharpeville,GP,Attempted murder,36,26,7,10,5,15,12,10,10,4
Sharpeville,GP,Assault with the intent to inflict grievous bodily harm,455,361,314,291,302,392,327,303,275,252
Sharpeville,GP,Common assault,197,143,116,77,73,119,180,150,129,94
Sharpeville,GP,Common robbery,133,122,80,92,76,74,56,37,34,29
Sharpeville,GP,Robbery with aggravating circumstances,178,132,68,105,93,118,89,57,55,46
Sharpeville,GP,Arson,17,14,11,16,14,14,14,17,4,9
Sharpeville,GP,Malicious damage to property,176,126,131,86,110,120,137,120,99,86
Sharpeville,GP,Burglary at non-residential premises,6,18,17,21,47,47,60,80,98,51
Sharpeville,GP,Burglary at residential premises,368,305,250,199,167,155,162,213,233,260
Sharpeville,GP,Theft of motor vehicle and motorcycle,38,25,16,16,22,16,36,26,17,15
Sharpeville,GP,Theft out of or from motor vehicle,49,27,46,17,31,21,37,34,48,75
Sharpeville,GP,Stock-theft,4,1,8,8,8,8,2,5,5,11
Sharpeville,GP,Illegal possession of firearms and ammunition,30,11,13,9,15,15,12,11,8,6
Sharpeville,GP,Drug-related crime,53,89,111,128,146,144,160,148,163,557
Sharpeville,GP,Driving under the influence of alcohol or drugs,10,13,13,12,11,12,27,36,47,79
Sharpeville,GP,All theft not mentioned elsewhere,323,220,173,183,163,222,171,179,173,132
Sharpeville,GP,Commercial crime,5,7,3,4,5,10,24,48,65,119
Sharpeville,GP,Shoplifting,1,12,9,8,13,8,12,23,12,41
Sharpeville,GP,Carjacking,15,6,4,3,3,9,11,3,5,4
Sharpeville,GP,Truck hijacking,0,0,0,0,0,0,0,0,1,0
Sharpeville,GP,Robbery at residential premises,7,8,2,8,9,12,7,4,6,5
Sharpeville,GP,Robbery at non-residential premises,2,0,0,2,3,15,18,18,16,7
Sharpeville,GP,Culpable homicide,3,3,7,5,9,3,9,7,4,5
Sharpeville,GP,Public violence,1,0,1,0,0,3,17,0,5,0
Sharpeville,GP,Crimen injuria,10,13,3,1,5,4,9,4,2,2
Sharpeville,GP,Neglect and ill-treatment of children ,4,1,1,2,2,2,8,1,4,0
Sharpeville,GP,Kidnapping,2,4,4,5,2,4,3,3,3,5
Silverton,GP,Murder,23,14,9,19,17,11,25,17,13,15
Silverton,GP,Total Sexual Crimes,118,153,108,87,115,113,92,92,77,60
Silverton,GP,Attempted murder,63,41,45,54,52,47,38,37,27,24
Silverton,GP,Assault with the intent to inflict grievous bodily harm,282,302,263,268,317,326,314,312,231,184
Silverton,GP,Common assault,560,527,469,429,377,424,403,347,236,238
Silverton,GP,Common robbery,270,160,188,188,166,121,134,83,75,82
Silverton,GP,Robbery with aggravating circumstances,414,330,352,402,465,465,440,318,254,222
Silverton,GP,Arson,15,13,16,19,14,9,10,7,12,9
Silverton,GP,Malicious damage to property,375,370,455,475,487,439,426,395,324,346
Silverton,GP,Burglary at non-residential premises,159,189,228,339,353,279,278,210,242,204
Silverton,GP,Burglary at residential premises,907,958,1024,872,1041,1013,858,789,655,771
Silverton,GP,Theft of motor vehicle and motorcycle,305,365,453,443,457,477,422,290,279,281
Silverton,GP,Theft out of or from motor vehicle,807,838,1010,869,742,856,869,775,553,699
Silverton,GP,Stock-theft,8,0,3,2,1,1,2,1,0,0
Silverton,GP,Illegal possession of firearms and ammunition,9,18,14,21,21,25,23,28,14,30
Silverton,GP,Drug-related crime,26,47,40,35,57,52,90,120,112,176
Silverton,GP,Driving under the influence of alcohol or drugs,17,39,45,22,42,70,52,59,59,58
Silverton,GP,All theft not mentioned elsewhere,1872,1790,1483,1289,1373,1583,1392,1447,1003,1165
Silverton,GP,Commercial crime,238,216,175,202,214,236,372,296,287,260
Silverton,GP,Shoplifting,96,71,96,85,87,99,157,133,123,196
Silverton,GP,Carjacking,33,35,48,32,52,73,45,28,19,25
Silverton,GP,Truck hijacking,1,1,2,1,2,8,6,4,2,5
Silverton,GP,Robbery at residential premises,22,30,33,40,78,91,80,61,27,30
Silverton,GP,Robbery at non-residential premises,12,8,32,71,86,72,82,51,52,32
Silverton,GP,Culpable homicide,17,20,33,44,34,41,45,27,30,37
Silverton,GP,Public violence,3,1,0,1,0,0,1,1,1,1
Silverton,GP,Crimen injuria,171,147,94,72,73,47,50,57,36,23
Silverton,GP,Neglect and ill-treatment of children ,13,11,0,0,1,2,5,3,1,2
Silverton,GP,Kidnapping,0,0,1,1,0,3,4,2,3,8
Sinoville,GP,Murder,7,5,14,9,9,4,7,9,6,6
Sinoville,GP,Total Sexual Crimes,45,48,53,39,51,62,65,48,42,29
Sinoville,GP,Attempted murder,20,14,14,18,27,23,23,18,9,9
Sinoville,GP,Assault with the intent to inflict grievous bodily harm,111,116,106,136,115,113,124,111,97,74
Sinoville,GP,Common assault,355,370,340,336,319,359,351,337,268,227
Sinoville,GP,Common robbery,57,73,73,66,46,64,57,65,51,49
Sinoville,GP,Robbery with aggravating circumstances,99,106,118,178,171,218,155,168,99,112
Sinoville,GP,Arson,10,3,7,9,2,11,5,4,3,2
Sinoville,GP,Malicious damage to property,209,219,210,275,172,249,310,318,300,262
Sinoville,GP,Burglary at non-residential premises,85,48,73,103,98,105,100,83,87,103
Sinoville,GP,Burglary at residential premises,693,574,669,742,652,578,818,826,626,737
Sinoville,GP,Theft of motor vehicle and motorcycle,248,320,361,538,507,456,445,359,385,312
Sinoville,GP,Theft out of or from motor vehicle,385,370,371,488,272,349,353,389,444,370
Sinoville,GP,Stock-theft,2,2,0,2,3,6,0,0,2,2
Sinoville,GP,Illegal possession of firearms and ammunition,7,5,7,11,7,11,9,4,12,8
Sinoville,GP,Drug-related crime,53,31,80,65,72,74,53,45,55,110
Sinoville,GP,Driving under the influence of alcohol or drugs,67,41,34,36,63,52,50,86,88,95
Sinoville,GP,All theft not mentioned elsewhere,1836,1741,1424,1512,1048,1065,1103,1037,1002,1023
Sinoville,GP,Commercial crime,253,293,212,318,297,399,406,397,354,312
Sinoville,GP,Shoplifting,124,164,211,251,270,395,437,347,309,306
Sinoville,GP,Carjacking,10,12,16,15,20,14,11,11,3,7
Sinoville,GP,Truck hijacking,4,5,2,6,7,7,2,5,7,6
Sinoville,GP,Robbery at residential premises,21,17,30,27,47,90,35,61,32,38
Sinoville,GP,Robbery at non-residential premises,16,11,9,28,28,26,34,14,4,16
Sinoville,GP,Culpable homicide,7,14,9,23,22,20,27,16,22,25
Sinoville,GP,Public violence,1,2,0,2,0,0,0,0,1,0
Sinoville,GP,Crimen injuria,81,97,83,82,66,76,52,48,50,50
Sinoville,GP,Neglect and ill-treatment of children ,2,6,8,5,7,4,1,2,7,4
Sinoville,GP,Kidnapping,3,1,0,1,3,7,1,3,6,4
Sophia Town,GP,Murder,22,31,15,32,20,22,29,16,10,12
Sophia Town,GP,Total Sexual Crimes,157,123,133,105,91,103,115,86,63,86
Sophia Town,GP,Attempted murder,143,84,54,51,52,49,68,37,14,28
Sophia Town,GP,Assault with the intent to inflict grievous bodily harm,785,652,727,611,545,490,454,342,362,413
Sophia Town,GP,Common assault,1075,925,565,544,583,412,413,385,282,332
Sophia Town,GP,Common robbery,313,322,200,224,182,173,157,118,87,110
Sophia Town,GP,Robbery with aggravating circumstances,526,465,460,536,454,457,297,300,281,313
Sophia Town,GP,Arson,9,12,14,24,15,11,9,9,12,11
Sophia Town,GP,Malicious damage to property,662,628,566,608,604,510,460,346,269,340
Sophia Town,GP,Burglary at non-residential premises,64,67,95,75,55,94,99,89,80,95
Sophia Town,GP,Burglary at residential premises,854,709,752,729,779,664,597,532,606,617
Sophia Town,GP,Theft of motor vehicle and motorcycle,683,486,565,614,540,477,436,507,355,409
Sophia Town,GP,Theft out of or from motor vehicle,981,743,734,699,668,478,562,466,387,458
Sophia Town,GP,Stock-theft,0,0,0,0,0,0,0,0,0,0
Sophia Town,GP,Illegal possession of firearms and ammunition,31,22,12,9,22,40,68,16,22,22
Sophia Town,GP,Drug-related crime,86,98,154,108,87,151,132,155,463,906
Sophia Town,GP,Driving under the influence of alcohol or drugs,32,47,31,48,102,78,84,105,385,383
Sophia Town,GP,All theft not mentioned elsewhere,1968,1923,1452,1166,1094,936,802,1029,926,1115
Sophia Town,GP,Commercial crime,165,121,91,99,175,140,119,89,65,89
Sophia Town,GP,Shoplifting,119,123,111,140,98,126,151,177,158,154
Sophia Town,GP,Carjacking,47,46,61,51,55,39,41,32,41,28
Sophia Town,GP,Truck hijacking,1,1,1,0,0,1,1,0,0,0
Sophia Town,GP,Robbery at residential premises,40,27,35,97,70,73,53,55,63,86
Sophia Town,GP,Robbery at non-residential premises,18,18,60,51,49,36,39,61,39,43
Sophia Town,GP,Culpable homicide,9,5,9,17,12,16,13,14,7,3
Sophia Town,GP,Public violence,3,7,0,1,0,0,1,0,4,1
Sophia Town,GP,Crimen injuria,258,215,118,77,53,78,176,16,14,11
Sophia Town,GP,Neglect and ill-treatment of children ,27,22,12,13,14,12,4,8,5,7
Sophia Town,GP,Kidnapping,2,1,2,10,5,3,12,3,6,4
Soshanguve,GP,Murder,26,14,12,13,13,23,17,9,10,4
Soshanguve,GP,Total Sexual Crimes,120,137,153,123,112,106,92,90,83,110
Soshanguve,GP,Attempted murder,59,39,44,47,37,35,36,29,20,13
Soshanguve,GP,Assault with the intent to inflict grievous bodily harm,545,383,358,395,374,364,352,332,266,263
Soshanguve,GP,Common assault,911,815,650,594,537,574,459,341,348,261
Soshanguve,GP,Common robbery,130,48,104,149,152,112,110,87,88,87
Soshanguve,GP,Robbery with aggravating circumstances,482,308,379,411,397,384,275,198,204,236
Soshanguve,GP,Arson,8,8,5,14,12,7,8,8,8,6
Soshanguve,GP,Malicious damage to property,332,313,261,270,298,297,288,246,198,167
Soshanguve,GP,Burglary at non-residential premises,39,35,53,73,51,59,41,66,93,65
Soshanguve,GP,Burglary at residential premises,243,202,248,274,324,375,529,501,447,585
Soshanguve,GP,Theft of motor vehicle and motorcycle,65,66,82,66,73,97,73,91,55,53
Soshanguve,GP,Theft out of or from motor vehicle,178,133,147,122,127,161,208,158,174,212
Soshanguve,GP,Stock-theft,0,0,2,2,1,1,2,0,0,0
Soshanguve,GP,Illegal possession of firearms and ammunition,36,32,17,18,21,37,18,18,12,16
Soshanguve,GP,Drug-related crime,28,39,59,69,51,98,90,150,177,167
Soshanguve,GP,Driving under the influence of alcohol or drugs,39,64,28,45,66,102,96,70,35,56
Soshanguve,GP,All theft not mentioned elsewhere,1196,1102,783,777,793,945,725,689,624,601
Soshanguve,GP,Commercial crime,44,33,24,24,27,34,32,36,28,53
Soshanguve,GP,Shoplifting,17,28,53,21,62,58,40,51,68,40
Soshanguve,GP,Carjacking,27,28,68,45,91,101,57,60,54,65
Soshanguve,GP,Truck hijacking,0,0,0,0,1,6,0,0,0,0
Soshanguve,GP,Robbery at residential premises,30,20,30,30,35,43,38,24,22,39
Soshanguve,GP,Robbery at non-residential premises,0,3,4,9,21,16,14,11,21,12
Soshanguve,GP,Culpable homicide,7,4,13,7,15,13,18,16,14,6
Soshanguve,GP,Public violence,2,1,3,0,2,3,7,2,0,0
Soshanguve,GP,Crimen injuria,180,153,107,80,54,65,41,53,32,17
Soshanguve,GP,Neglect and ill-treatment of children ,4,9,3,3,2,5,1,3,6,2
Soshanguve,GP,Kidnapping,2,4,5,7,9,14,8,14,10,16
Springs,GP,Murder,39,34,31,45,42,47,41,51,35,41
Springs,GP,Total Sexual Crimes,150,169,133,142,141,162,165,158,132,113
Springs,GP,Attempted murder,64,49,44,38,40,32,68,42,51,53
Springs,GP,Assault with the intent to inflict grievous bodily harm,147,205,225,201,213,259,246,278,299,372
Springs,GP,Common assault,1071,973,860,778,711,799,823,685,660,565
Springs,GP,Common robbery,347,380,256,170,192,190,199,221,176,144
Springs,GP,Robbery with aggravating circumstances,540,534,433,461,598,610,589,618,484,486
Springs,GP,Arson,26,25,30,25,31,39,27,30,36,28
Springs,GP,Malicious damage to property,530,470,441,413,434,564,595,491,405,444
Springs,GP,Burglary at non-residential premises,395,318,239,372,349,576,424,470,400,376
Springs,GP,Burglary at residential premises,1374,1079,879,915,909,960,1141,1035,818,836
Springs,GP,Theft of motor vehicle and motorcycle,552,437,428,441,545,608,638,567,407,426
Springs,GP,Theft out of or from motor vehicle,675,520,614,511,486,512,579,451,404,424
Springs,GP,Stock-theft,4,4,2,4,2,9,11,1,7,6
Springs,GP,Illegal possession of firearms and ammunition,84,42,47,57,34,66,43,22,30,18
Springs,GP,Drug-related crime,93,89,88,99,45,46,47,99,133,253
Springs,GP,Driving under the influence of alcohol or drugs,134,144,260,235,188,393,89,79,134,175
Springs,GP,All theft not mentioned elsewhere,2239,1963,1350,1555,1594,1774,1749,1580,1420,1277
Springs,GP,Commercial crime,379,320,298,334,335,391,532,555,599,555
Springs,GP,Shoplifting,349,327,292,337,302,378,335,324,328,280
Springs,GP,Carjacking,163,77,68,114,135,121,109,132,119,104
Springs,GP,Truck hijacking,13,8,14,11,15,25,18,8,13,8
Springs,GP,Robbery at residential premises,24,32,27,41,56,103,106,91,75,97
Springs,GP,Robbery at non-residential premises,15,14,32,62,87,109,109,86,70,99
Springs,GP,Culpable homicide,42,47,54,43,51,69,66,51,48,40
Springs,GP,Public violence,1,2,2,3,0,0,0,4,1,8
Springs,GP,Crimen injuria,118,117,99,80,67,68,72,90,52,38
Springs,GP,Neglect and ill-treatment of children ,15,14,6,9,3,4,5,7,4,6
Springs,GP,Kidnapping,3,0,6,5,9,12,10,12,16,17
Sunnyside,GP,Murder,21,20,17,15,6,11,8,7,4,7
Sunnyside,GP,Total Sexual Crimes,138,167,162,115,112,117,121,128,106,90
Sunnyside,GP,Attempted murder,76,51,54,51,35,28,27,35,7,16
Sunnyside,GP,Assault with the intent to inflict grievous bodily harm,400,313,360,367,315,342,307,300,238,119
Sunnyside,GP,Common assault,1000,967,831,840,736,754,793,809,594,688
Sunnyside,GP,Common robbery,976,542,661,734,336,319,493,478,329,249
Sunnyside,GP,Robbery with aggravating circumstances,1272,1367,1326,1214,717,770,755,615,424,459
Sunnyside,GP,Arson,16,11,17,10,6,4,6,3,10,1
Sunnyside,GP,Malicious damage to property,585,566,647,677,522,611,592,599,601,578
Sunnyside,GP,Burglary at non-residential premises,156,150,162,299,229,242,124,115,105,116
Sunnyside,GP,Burglary at residential premises,1100,1038,875,732,597,780,865,954,934,675
Sunnyside,GP,Theft of motor vehicle and motorcycle,1360,1142,1327,1284,1305,1129,884,821,658,621
Sunnyside,GP,Theft out of or from motor vehicle,1595,1485,1525,1078,890,1011,1239,1212,1486,1754
Sunnyside,GP,Stock-theft,0,0,0,0,0,0,0,0,0,0
Sunnyside,GP,Illegal possession of firearms and ammunition,25,25,35,19,28,26,18,21,20,17
Sunnyside,GP,Drug-related crime,334,275,567,664,624,654,472,565,592,724
Sunnyside,GP,Driving under the influence of alcohol or drugs,94,102,94,108,163,392,250,269,329,480
Sunnyside,GP,All theft not mentioned elsewhere,4379,4289,2984,2767,1960,1969,2095,2211,1918,1891
Sunnyside,GP,Commercial crime,530,506,550,578,533,654,864,748,647,602
Sunnyside,GP,Shoplifting,255,326,279,244,265,425,504,392,379,374
Sunnyside,GP,Carjacking,159,119,136,113,66,112,110,84,50,24
Sunnyside,GP,Truck hijacking,0,1,1,0,0,0,2,2,0,0
Sunnyside,GP,Robbery at residential premises,120,126,122,109,63,104,127,76,56,72
Sunnyside,GP,Robbery at non-residential premises,7,14,19,35,36,37,27,24,12,22
Sunnyside,GP,Culpable homicide,10,16,13,15,16,14,17,11,8,15
Sunnyside,GP,Public violence,2,2,7,2,1,1,2,22,2,1
Sunnyside,GP,Crimen injuria,152,165,153,155,76,85,67,75,73,59
Sunnyside,GP,Neglect and ill-treatment of children ,10,8,3,10,5,6,1,6,3,2
Sunnyside,GP,Kidnapping,11,7,2,3,8,5,4,17,9,10
Tarlton,GP,Murder,0,0,0,0,0,0,0,2,3,4
Tarlton,GP,Total Sexual Crimes,0,0,0,0,0,0,10,19,25,35
Tarlton,GP,Attempted murder,0,0,0,0,0,0,2,7,3,3
Tarlton,GP,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,56,139,153,157
Tarlton,GP,Common assault,0,0,0,0,0,0,48,92,83,69
Tarlton,GP,Common robbery,0,0,0,0,0,0,13,9,9,6
Tarlton,GP,Robbery with aggravating circumstances,0,0,0,0,0,0,13,33,21,38
Tarlton,GP,Arson,0,0,0,0,0,0,1,3,7,5
Tarlton,GP,Malicious damage to property,0,0,0,0,0,0,42,73,49,51
Tarlton,GP,Burglary at non-residential premises,0,0,0,0,0,0,12,16,7,16
Tarlton,GP,Burglary at residential premises,0,0,0,0,0,0,50,110,67,90
Tarlton,GP,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,14,22,15,11
Tarlton,GP,Theft out of or from motor vehicle,0,0,0,0,0,0,11,15,17,37
Tarlton,GP,Stock-theft,0,0,0,0,0,0,4,11,8,15
Tarlton,GP,Illegal possession of firearms and ammunition,0,0,0,0,0,0,2,1,6,5
Tarlton,GP,Drug-related crime,0,0,0,0,0,0,5,2,6,8
Tarlton,GP,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,1,1,11,8
Tarlton,GP,All theft not mentioned elsewhere,0,0,0,0,0,0,146,337,209,131
Tarlton,GP,Commercial crime,0,0,0,0,0,0,5,3,11,3
